medicine_id,medicine_name,category,year,week_number,season,current_stock,previous_week_sales,sales_last_2_week,sales_last_4_week_average,flu_cases,dengue_cases,covid_cases,supplier_delivery_days,stock_received,expiry_risk,is_holiday_week,medicine_importance,next_week_demand
MED015,Metronidazole,Antibiotic,2023,23,Monsoon,198,72,51,64.5,54,331,47,4,116,5,0,Medium,59
MED015,Metronidazole,Antibiotic,2023,24,Monsoon,88,75,72,67.25,65,167,34,2,130,12,0,Medium,86
MED015,Metronidazole,Antibiotic,2023,25,Monsoon,99,65,75,65.75,95,192,24,7,80,9,0,Medium,62
MED015,Metronidazole,Antibiotic,2023,26,Monsoon,103,73,65,71.25,77,266,57,7,118,21,0,Medium,77
MED015,Metronidazole,Antibiotic,2023,27,Monsoon,165,76,73,72.25,87,275,22,5,105,28,0,Medium,82
MED015,Metronidazole,Antibiotic,2023,28,Monsoon,149,73,76,71.75,77,322,22,5,90,12,0,Medium,68
MED015,Metronidazole,Antibiotic,2023,29,Monsoon,82,72,73,73.5,96,285,24,2,89,12,0,Medium,64
MED015,Metronidazole,Antibiotic,2023,30,Monsoon,167,59,72,70.0,70,281,14,5,100,3,0,Medium,68
MED015,Metronidazole,Antibiotic,2023,31,Monsoon,181,72,59,69.0,75,284,36,7,100,19,0,Medium,67
MED015,Metronidazole,Antibiotic,2023,32,Monsoon,218,74,72,69.25,100,331,24,4,136,27,1,Medium,81
MED015,Metronidazole,Antibiotic,2023,33,Monsoon,14,86,74,72.75,86,339,0,5,113,15,0,Medium,71
MED015,Metronidazole,Antibiotic,2023,34,Monsoon,120,59,86,72.75,73,326,0,2,79,0,0,Medium,62
MED015,Metronidazole,Antibiotic,2023,35,Monsoon,137,67,59,71.5,97,203,3,6,120,1,0,Medium,65
MED015,Metronidazole,Antibiotic,2023,36,Summer,173,79,67,72.75,55,42,46,6,109,4,0,Medium,69
MED015,Metronidazole,Antibiotic,2023,37,Summer,76,63,79,67.0,44,33,31,3,92,33,0,Medium,66
MED015,Metronidazole,Antibiotic,2023,38,Summer,114,60,63,67.25,32,50,10,6,84,5,0,Medium,57
MED015,Metronidazole,Antibiotic,2023,39,Summer,139,63,60,66.25,53,59,25,7,73,7,0,Medium,65
MED015,Metronidazole,Antibiotic,2023,40,Summer,75,69,63,63.75,44,36,0,5,75,12,0,Medium,57
MED015,Metronidazole,Antibiotic,2023,41,Summer,140,54,69,61.5,50,42,10,2,92,8,0,Medium,45
MED015,Metronidazole,Antibiotic,2023,42,Summer,97,55,54,60.25,42,43,24,7,105,13,0,Medium,66
MED015,Metronidazole,Antibiotic,2023,43,Summer,259,67,55,61.25,46,34,0,4,74,0,0,Medium,64
MED015,Metronidazole,Antibiotic,2023,44,Summer,155,67,67,60.75,43,33,14,6,80,0,1,Medium,59
MED015,Metronidazole,Antibiotic,2023,45,Summer,5,75,67,66.0,48,38,11,2,90,15,0,Medium,65
MED015,Metronidazole,Antibiotic,2023,46,Summer,83,55,75,66.0,49,43,10,5,92,21,0,Medium,66
MED015,Metronidazole,Antibiotic,2023,47,Summer,137,56,55,63.25,56,49,26,7,104,17,0,Medium,68
MED015,Metronidazole,Antibiotic,2023,48,Winter,129,67,56,63.25,340,26,34,3,126,17,0,Medium,70
MED015,Metronidazole,Antibiotic,2023,49,Winter,204,72,67,62.5,373,15,28,4,122,6,0,Medium,73
MED015,Metronidazole,Antibiotic,2023,50,Winter,106,76,72,67.75,319,24,9,9,102,5,1,Medium,66
MED015,Metronidazole,Antibiotic,2023,51,Winter,91,76,76,72.75,303,20,5,3,101,20,0,Medium,86
MED015,Metronidazole,Antibiotic,2023,52,Winter,118,68,76,73.0,310,21,38,11,118,26,1,Medium,73
MED015,Metronidazole,Antibiotic,2024,1,Winter,154,96,68,79.0,242,15,34,7,95,18,1,Medium,74
MED015,Metronidazole,Antibiotic,2024,2,Winter,126,86,96,81.5,317,18,50,4,121,2,0,Medium,76
MED015,Metronidazole,Antibiotic,2024,3,Winter,185,87,86,84.25,328,19,27,4,86,19,0,Medium,89
MED015,Metronidazole,Antibiotic,2024,4,Winter,313,88,87,89.25,283,24,0,6,132,9,0,Medium,95
MED015,Metronidazole,Antibiotic,2024,5,Winter,170,85,88,86.5,416,19,42,4,113,31,0,Medium,110
MED015,Metronidazole,Antibiotic,2024,6,Winter,99,82,85,85.5,386,16,45,3,115,16,0,Medium,84
MED015,Metronidazole,Antibiotic,2024,7,Winter,10,71,82,81.5,290,20,32,6,88,15,0,Medium,71
MED015,Metronidazole,Antibiotic,2024,8,Winter,274,80,71,79.5,389,19,40,3,134,1,0,Medium,85
MED015,Metronidazole,Antibiotic,2024,9,Winter,346,80,80,78.25,363,25,56,4,94,20,0,Medium,84
MED015,Metronidazole,Antibiotic,2024,10,Winter,163,79,80,77.5,389,11,25,4,119,19,1,Medium,52
MED015,Metronidazole,Antibiotic,2024,11,Normal,154,93,79,83.0,113,48,54,6,95,7,0,Medium,92
MED015,Metronidazole,Antibiotic,2024,12,Normal,99,62,93,78.5,145,64,39,5,88,15,0,Medium,71
MED015,Metronidazole,Antibiotic,2024,13,Normal,154,66,62,75.0,124,52,37,3,75,14,0,Medium,66
MED015,Metronidazole,Antibiotic,2024,14,Normal,147,66,66,71.75,125,63,28,5,70,12,0,Medium,69
MED015,Metronidazole,Antibiotic,2024,15,Normal,180,69,66,65.75,127,62,60,3,115,31,1,Medium,68
MED015,Metronidazole,Antibiotic,2024,16,Normal,123,69,69,67.5,135,58,31,5,91,9,0,Medium,68
MED015,Metronidazole,Antibiotic,2024,17,Normal,103,72,69,69.0,88,64,49,2,93,9,0,Medium,63
MED015,Metronidazole,Antibiotic,2024,18,Normal,103,49,72,64.75,168,53,39,4,105,10,0,Medium,62
MED015,Metronidazole,Antibiotic,2024,19,Normal,120,54,49,61.0,106,68,24,2,107,21,0,Medium,71
MED015,Metronidazole,Antibiotic,2024,20,Normal,192,65,54,60.0,131,70,68,6,103,25,0,Medium,68
MED015,Metronidazole,Antibiotic,2024,21,Normal,263,70,65,59.5,104,69,26,4,83,19,0,Medium,42
MED015,Metronidazole,Antibiotic,2024,22,Normal,90,57,70,61.5,108,73,45,5,100,27,0,Medium,67
MED015,Metronidazole,Antibiotic,2024,23,Monsoon,126,69,57,65.25,105,322,48,7,99,24,0,Medium,66
MED015,Metronidazole,Antibiotic,2024,24,Monsoon,11,74,69,67.5,61,256,8,2,95,21,0,Medium,73
MED015,Metronidazole,Antibiotic,2024,25,Monsoon,179,66,74,66.5,80,289,4,3,102,7,0,Medium,62
MED015,Metronidazole,Antibiotic,2024,26,Monsoon,83,68,66,69.25,87,231,20,6,82,1,0,Medium,60
MED015,Metronidazole,Antibiotic,2024,27,Monsoon,154,54,68,65.5,80,226,29,3,85,20,0,Medium,75
MED015,Metronidazole,Antibiotic,2024,28,Monsoon,121,71,54,64.75,57,209,86,7,84,31,0,Medium,46
MED015,Metronidazole,Antibiotic,2024,29,Monsoon,98,65,71,64.5,88,309,73,4,122,17,0,Medium,98
MED015,Metronidazole,Antibiotic,2024,30,Monsoon,278,77,65,66.75,68,364,57,14,133,9,0,Medium,77
MED015,Metronidazole,Antibiotic,2024,31,Monsoon,313,129,77,85.5,82,321,99,8,153,15,0,Medium,65
MED015,Metronidazole,Antibiotic,2024,32,Monsoon,115,122,129,98.25,101,355,90,12,101,28,1,Medium,95
MED015,Metronidazole,Antibiotic,2024,33,Monsoon,21,92,122,105.0,74,204,76,6,128,6,0,Medium,74
MED015,Metronidazole,Antibiotic,2024,34,Monsoon,285,66,92,102.25,109,287,78,2,84,5,0,Medium,59
MED015,Metronidazole,Antibiotic,2024,35,Monsoon,140,62,66,85.5,97,298,81,7,96,31,0,Medium,59
MED015,Metronidazole,Antibiotic,2024,36,Summer,104,80,62,75.0,45,51,77,2,91,0,0,Medium,59
MED015,Metronidazole,Antibiotic,2024,37,Summer,125,48,80,64.0,58,39,37,5,79,0,0,Medium,55
MED015,Metronidazole,Antibiotic,2024,38,Summer,217,63,48,63.25,62,40,65,7,108,0,0,Medium,51
MED015,Metronidazole,Antibiotic,2024,39,Summer,113,58,63,62.25,59,36,10,6,70,22,0,Medium,46
MED015,Metronidazole,Antibiotic,2024,40,Summer,133,45,58,53.5,52,54,30,3,71,11,0,Medium,55
MED015,Metronidazole,Antibiotic,2024,41,Summer,271,58,45,56.0,65,49,13,5,75,21,0,Medium,67
MED015,Metronidazole,Antibiotic,2024,42,Summer,67,61,58,55.5,61,22,18,4,100,33,0,Medium,67
MED015,Metronidazole,Antibiotic,2024,43,Summer,149,56,61,55.0,50,52,39,7,103,14,0,Medium,72
MED015,Metronidazole,Antibiotic,2024,44,Summer,139,61,56,59.0,48,46,8,4,73,15,1,Medium,66
MED015,Metronidazole,Antibiotic,2024,45,Summer,93,64,61,60.5,37,42,4,5,77,32,0,Medium,68
MED015,Metronidazole,Antibiotic,2024,46,Summer,93,66,64,61.75,56,48,6,5,71,6,0,Medium,77
MED015,Metronidazole,Antibiotic,2024,47,Summer,115,65,66,64.0,63,35,5,6,103,25,0,Medium,88
MED015,Metronidazole,Antibiotic,2024,48,Winter,101,62,65,64.25,299,21,10,5,122,5,0,Medium,57
MED015,Metronidazole,Antibiotic,2024,49,Winter,138,64,62,64.25,377,24,0,5,121,22,0,Medium,63
MED015,Metronidazole,Antibiotic,2024,50,Winter,109,81,64,68.0,317,15,37,9,113,0,1,Medium,67
MED015,Metronidazole,Antibiotic,2024,51,Winter,143,82,81,72.25,399,23,27,6,132,7,0,Medium,80
MED015,Metronidazole,Antibiotic,2024,52,Winter,147,64,82,72.75,326,29,19,9,102,19,1,Medium,74
MED015,Metronidazole,Antibiotic,2025,1,Winter,297,96,64,80.75,364,21,36,14,108,0,1,Medium,90
MED015,Metronidazole,Antibiotic,2025,2,Winter,151,87,96,82.25,403,23,45,6,128,0,0,Medium,85
MED015,Metronidazole,Antibiotic,2025,3,Winter,168,89,87,84.0,346,16,26,4,125,7,0,Medium,73
MED015,Metronidazole,Antibiotic,2025,4,Winter,151,66,89,84.5,225,22,72,2,138,14,0,Medium,77
MED015,Metronidazole,Antibiotic,2025,5,Winter,171,85,66,81.75,327,20,40,5,134,0,0,Medium,90
MED015,Metronidazole,Antibiotic,2025,6,Winter,188,70,85,77.5,387,19,71,3,91,12,0,Medium,74
MED015,Metronidazole,Antibiotic,2025,7,Winter,158,82,70,75.75,352,15,33,6,122,16,0,Medium,64
MED015,Metronidazole,Antibiotic,2025,8,Winter,30,61,82,74.5,365,12,44,7,92,7,0,Medium,73
MED015,Metronidazole,Antibiotic,2025,9,Winter,163,84,61,74.25,328,17,38,3,101,6,0,Medium,98
MED015,Metronidazole,Antibiotic,2025,10,Winter,178,80,84,76.75,333,19,88,9,116,8,1,Medium,47
MED015,Metronidazole,Antibiotic,2025,11,Normal,88,97,80,80.5,134,56,87,4,70,17,0,Medium,117
MED015,Metronidazole,Antibiotic,2025,12,Normal,161,65,97,81.5,105,65,93,14,124,0,0,Medium,62
MED015,Metronidazole,Antibiotic,2025,13,Normal,111,109,65,87.75,121,39,136,4,92,14,0,Medium,87
MED015,Metronidazole,Antibiotic,2025,14,Normal,95,59,109,82.5,105,48,123,7,70,15,0,Medium,82
MED015,Metronidazole,Antibiotic,2025,15,Normal,116,69,59,75.5,125,56,95,2,98,5,1,Medium,61
MED015,Metronidazole,Antibiotic,2025,16,Normal,173,57,69,73.5,127,62,103,4,78,24,0,Medium,68
MED015,Metronidazole,Antibiotic,2025,17,Normal,151,74,57,64.75,156,75,115,5,85,0,0,Medium,66
MED015,Metronidazole,Antibiotic,2025,18,Normal,169,60,74,65.0,128,63,96,7,79,34,0,Medium,57
MED015,Metronidazole,Antibiotic,2025,19,Normal,107,69,60,65.0,136,59,92,4,95,16,0,Medium,76
MED015,Metronidazole,Antibiotic,2025,20,Normal,136,65,69,67.0,122,60,119,2,72,32,0,Medium,62
MED015,Metronidazole,Antibiotic,2025,21,Normal,135,59,65,63.25,122,73,27,5,97,6,0,Medium,68
MED015,Metronidazole,Antibiotic,2025,22,Normal,6,59,59,63.0,117,63,24,3,79,15,0,Medium,71
MED015,Metronidazole,Antibiotic,2025,23,Monsoon,89,57,59,60.0,95,366,24,4,125,33,0,Medium,69
MED015,Metronidazole,Antibiotic,2025,24,Monsoon,9,73,57,62.0,88,296,44,5,101,17,0,Medium,65
MED015,Metronidazole,Antibiotic,2025,25,Monsoon,85,78,73,66.75,97,268,34,2,88,15,0,Medium,55
MED015,Metronidazole,Antibiotic,2025,26,Monsoon,126,70,78,69.5,83,251,12,4,128,38,0,Medium,72
MED015,Metronidazole,Antibiotic,2025,27,Monsoon,1,64,70,71.25,96,204,40,3,104,9,0,Medium,63
MED015,Metronidazole,Antibiotic,2025,28,Monsoon,111,67,64,69.75,88,333,23,6,114,21,0,Medium,72
MED015,Metronidazole,Antibiotic,2025,29,Monsoon,85,71,67,68.0,94,208,23,6,88,12,0,Medium,66
MED015,Metronidazole,Antibiotic,2025,30,Monsoon,105,63,71,66.25,79,235,0,4,119,9,0,Medium,58
MED015,Metronidazole,Antibiotic,2025,31,Monsoon,166,53,63,63.5,71,354,5,4,129,0,0,Medium,80
MED015,Metronidazole,Antibiotic,2025,32,Monsoon,110,84,53,67.75,81,257,0,2,131,39,1,Medium,70
MED015,Metronidazole,Antibiotic,2025,33,Monsoon,227,64,84,66.0,90,298,14,6,118,7,0,Medium,90
MED015,Metronidazole,Antibiotic,2025,34,Monsoon,146,86,64,71.75,56,162,33,6,104,0,0,Medium,77
MED015,Metronidazole,Antibiotic,2025,35,Monsoon,174,72,86,76.5,70,263,15,7,80,5,0,Medium,53
MED015,Metronidazole,Antibiotic,2025,36,Summer,66,68,72,72.5,59,41,20,7,108,8,0,Medium,43
MED015,Metronidazole,Antibiotic,2025,37,Summer,117,53,68,69.75,43,42,59,6,99,21,0,Medium,80
MED015,Metronidazole,Antibiotic,2025,38,Summer,133,66,53,64.75,45,42,36,7,70,18,0,Medium,65
MED015,Metronidazole,Antibiotic,2025,39,Summer,137,74,66,65.25,39,46,33,2,107,19,0,Medium,61
MED015,Metronidazole,Antibiotic,2025,40,Summer,85,60,74,63.25,53,40,12,5,107,23,0,Medium,65
MED015,Metronidazole,Antibiotic,2025,41,Summer,139,58,60,64.5,42,31,6,7,80,7,0,Medium,63
MED015,Metronidazole,Antibiotic,2025,42,Summer,17,65,58,64.25,51,37,24,4,79,17,0,Medium,61
MED015,Metronidazole,Antibiotic,2025,43,Summer,111,62,65,61.25,59,35,18,7,80,7,0,Medium,63
MED015,Metronidazole,Antibiotic,2025,44,Summer,109,59,62,61.0,50,48,0,4,85,0,1,Medium,45
MED015,Metronidazole,Antibiotic,2025,45,Summer,130,55,59,60.25,54,28,10,7,72,10,0,Medium,62
MED015,Metronidazole,Antibiotic,2025,46,Summer,97,64,55,60.0,51,40,13,4,92,24,0,Medium,73
MED015,Metronidazole,Antibiotic,2025,47,Summer,96,58,64,59.0,68,36,17,4,69,37,0,Medium,65
MED015,Metronidazole,Antibiotic,2025,48,Winter,87,50,58,56.75,322,27,2,3,101,14,0,Medium,57
MED015,Metronidazole,Antibiotic,2025,49,Winter,195,68,50,60.0,398,21,16,4,86,4,0,Medium,67
MED015,Metronidazole,Antibiotic,2025,50,Winter,252,77,68,63.25,303,24,0,3,110,5,1,Medium,75
MED015,Metronidazole,Antibiotic,2025,51,Winter,226,98,77,73.25,388,25,44,7,139,0,0,Medium,94
MED015,Metronidazole,Antibiotic,2025,52,Winter,139,83,98,81.5,322,16,48,11,124,21,1,Medium,80
MED016,Cephalexin,Antibiotic,2023,1,Winter,112,62,62,62,304,17,51,4,88,5,1,Medium,59
MED016,Cephalexin,Antibiotic,2023,2,Winter,200,62,57,62.0,333,19,23,5,116,4,0,Medium,61
MED016,Cephalexin,Antibiotic,2023,3,Winter,138,57,62,59.5,307,16,35,4,99,6,0,Medium,74
MED016,Cephalexin,Antibiotic,2023,4,Winter,272,73,57,64.0,462,15,55,4,109,6,0,Medium,59
MED016,Cephalexin,Antibiotic,2023,5,Winter,99,60,73,63.0,347,22,131,4,80,4,0,Medium,54
MED016,Cephalexin,Antibiotic,2023,6,Winter,131,59,60,62.25,344,19,109,2,87,8,0,Medium,78
MED016,Cephalexin,Antibiotic,2023,7,Winter,166,68,59,65.0,327,22,116,5,78,36,0,Medium,81
MED016,Cephalexin,Antibiotic,2023,8,Winter,265,72,68,64.75,368,17,117,15,140,0,0,Medium,87
MED016,Cephalexin,Antibiotic,2023,9,Winter,238,97,72,74.0,314,17,127,8,181,10,0,Medium,51
MED016,Cephalexin,Antibiotic,2023,10,Winter,182,99,97,84.0,344,17,139,11,112,17,1,Medium,61
MED016,Cephalexin,Antibiotic,2023,11,Normal,13,83,99,87.75,81,54,144,6,89,42,0,Medium,63
MED016,Cephalexin,Antibiotic,2023,12,Normal,13,49,83,82.0,152,65,146,3,72,9,0,Medium,48
MED016,Cephalexin,Antibiotic,2023,13,Normal,2,38,49,67.25,115,54,91,6,73,34,0,Medium,54
MED016,Cephalexin,Antibiotic,2023,14,Normal,84,53,38,55.75,105,49,89,4,86,7,0,Medium,56
MED016,Cephalexin,Antibiotic,2023,15,Normal,118,49,53,47.25,158,56,131,4,82,0,1,Medium,45
MED016,Cephalexin,Antibiotic,2023,16,Normal,104,46,49,46.5,132,68,69,2,82,21,0,Medium,45
MED016,Cephalexin,Antibiotic,2023,17,Normal,109,44,46,48.0,127,49,11,2,79,8,0,Medium,47
MED016,Cephalexin,Antibiotic,2023,18,Normal,84,52,44,47.75,133,59,26,5,60,43,0,Medium,39
MED016,Cephalexin,Antibiotic,2023,19,Normal,136,38,52,45.0,133,62,42,3,66,9,0,Medium,49
MED016,Cephalexin,Antibiotic,2023,20,Normal,83,49,38,45.75,130,55,72,2,85,7,0,Medium,57
MED016,Cephalexin,Antibiotic,2023,21,Normal,83,55,49,48.5,139,56,43,2,55,17,0,Medium,49
MED016,Cephalexin,Antibiotic,2023,22,Normal,192,60,55,50.5,127,66,32,2,64,32,0,Medium,61
MED016,Cephalexin,Antibiotic,2023,23,Monsoon,4,63,60,56.75,94,386,13,6,84,0,0,Medium,65
MED016,Cephalexin,Antibiotic,2023,24,Monsoon,180,53,63,57.75,60,252,37,4,83,7,0,Medium,61
MED016,Cephalexin,Antibiotic,2023,25,Monsoon,112,72,53,62.0,83,306,39,6,77,3,0,Medium,51
MED016,Cephalexin,Antibiotic,2023,26,Monsoon,150,59,72,61.75,97,290,25,7,92,12,0,Medium,56
MED016,Cephalexin,Antibiotic,2023,27,Monsoon,93,68,59,63.0,81,255,29,3,72,17,0,Medium,53
MED016,Cephalexin,Antibiotic,2023,28,Monsoon,113,59,68,64.5,64,289,45,6,98,13,0,Medium,52
MED016,Cephalexin,Antibiotic,2023,29,Monsoon,300,58,59,61.0,70,313,20,4,78,13,0,Medium,72
MED016,Cephalexin,Antibiotic,2023,30,Monsoon,132,72,58,64.25,88,257,21,4,94,32,0,Medium,68
MED016,Cephalexin,Antibiotic,2023,31,Monsoon,91,57,72,61.5,89,331,32,2,86,35,0,Medium,54
MED016,Cephalexin,Antibiotic,2023,32,Monsoon,10,64,57,62.75,101,266,11,2,97,12,1,Medium,64
MED016,Cephalexin,Antibiotic,2023,33,Monsoon,142,69,64,65.5,64,297,23,2,93,11,0,Medium,68
MED016,Cephalexin,Antibiotic,2023,34,Monsoon,82,65,69,63.75,91,283,6,2,104,12,0,Medium,50
MED016,Cephalexin,Antibiotic,2023,35,Monsoon,6,58,65,64.0,88,299,35,7,86,24,0,Medium,52
MED016,Cephalexin,Antibiotic,2023,36,Summer,84,58,58,62.5,67,41,0,4,72,11,0,Medium,68
MED016,Cephalexin,Antibiotic,2023,37,Summer,75,55,58,59.0,56,49,25,7,73,14,0,Medium,50
MED016,Cephalexin,Antibiotic,2023,38,Summer,81,51,55,55.5,53,47,15,3,67,25,0,Medium,53
MED016,Cephalexin,Antibiotic,2023,39,Summer,135,47,51,52.75,52,33,7,7,85,0,0,Medium,44
MED016,Cephalexin,Antibiotic,2023,40,Summer,114,55,47,52.0,61,44,19,7,66,18,0,Medium,52
MED016,Cephalexin,Antibiotic,2023,41,Summer,101,43,55,49.0,38,51,12,7,72,0,0,Medium,44
MED016,Cephalexin,Antibiotic,2023,42,Summer,139,47,43,48.0,54,42,8,3,75,7,0,Medium,44
MED016,Cephalexin,Antibiotic,2023,43,Summer,111,57,47,50.5,43,37,13,6,64,4,0,Medium,51
MED016,Cephalexin,Antibiotic,2023,44,Summer,63,52,57,49.75,62,59,15,6,85,0,1,Medium,52
MED016,Cephalexin,Antibiotic,2023,45,Summer,154,50,52,51.5,47,34,0,7,60,15,0,Medium,45
MED016,Cephalexin,Antibiotic,2023,46,Summer,132,48,50,51.75,50,35,11,7,71,13,0,Medium,52
MED016,Cephalexin,Antibiotic,2023,47,Summer,276,48,48,49.5,56,44,27,7,83,9,0,Medium,60
MED016,Cephalexin,Antibiotic,2023,48,Winter,117,58,48,51.0,442,18,0,7,112,0,0,Medium,59
MED016,Cephalexin,Antibiotic,2023,49,Winter,79,63,58,54.25,420,17,27,2,74,2,0,Medium,52
MED016,Cephalexin,Antibiotic,2023,50,Winter,182,63,63,58.0,300,24,23,13,112,29,1,Medium,51
MED016,Cephalexin,Antibiotic,2023,51,Winter,94,68,63,63.0,426,24,34,4,77,12,0,Medium,58
MED016,Cephalexin,Antibiotic,2023,52,Winter,153,67,68,65.25,314,12,45,11,90,25,1,Medium,66
MED016,Cephalexin,Antibiotic,2024,1,Winter,209,67,67,66.25,379,22,23,10,98,18,1,Medium,70
MED016,Cephalexin,Antibiotic,2024,2,Winter,152,85,67,71.75,315,16,41,2,99,0,0,Medium,67
MED016,Cephalexin,Antibiotic,2024,3,Winter,74,67,85,71.5,283,24,27,3,73,1,0,Medium,75
MED016,Cephalexin,Antibiotic,2024,4,Winter,141,62,67,70.25,311,16,63,5,98,24,0,Medium,78
MED016,Cephalexin,Antibiotic,2024,5,Winter,160,81,62,73.75,319,27,45,7,105,11,0,Medium,74
MED016,Cephalexin,Antibiotic,2024,6,Winter,171,72,81,70.5,437,22,65,5,81,7,0,Medium,63
MED016,Cephalexin,Antibiotic,2024,7,Winter,154,68,72,70.75,355,17,28,6,88,16,0,Medium,67
MED016,Cephalexin,Antibiotic,2024,8,Winter,125,74,68,73.75,365,17,68,3,109,17,0,Medium,68
MED016,Cephalexin,Antibiotic,2024,9,Winter,286,57,74,67.75,347,14,60,2,98,23,0,Medium,61
MED016,Cephalexin,Antibiotic,2024,10,Winter,136,71,57,67.5,369,14,35,5,87,8,1,Medium,55
MED016,Cephalexin,Antibiotic,2024,11,Normal,113,79,71,70.25,104,53,42,3,84,28,0,Medium,50
MED016,Cephalexin,Antibiotic,2024,12,Normal,6,45,79,63.0,137,44,51,5,80,10,0,Medium,48
MED016,Cephalexin,Antibiotic,2024,13,Normal,115,45,45,60.0,112,84,43,4,58,27,0,Medium,45
MED016,Cephalexin,Antibiotic,2024,14,Normal,67,45,45,53.5,90,50,71,6,74,40,0,Medium,51
MED016,Cephalexin,Antibiotic,2024,15,Normal,136,52,45,46.75,124,51,45,2,85,21,1,Medium,49
MED016,Cephalexin,Antibiotic,2024,16,Normal,71,49,52,47.75,140,74,42,7,56,4,0,Medium,46
MED016,Cephalexin,Antibiotic,2024,17,Normal,7,44,49,47.5,122,73,45,4,87,24,0,Medium,47
MED016,Cephalexin,Antibiotic,2024,18,Normal,135,51,44,49.0,107,33,53,6,85,7,0,Medium,55
MED016,Cephalexin,Antibiotic,2024,19,Normal,19,56,51,50.0,99,65,47,2,64,3,0,Medium,61
MED016,Cephalexin,Antibiotic,2024,20,Normal,61,50,56,50.25,151,60,15,6,80,10,0,Medium,54
MED016,Cephalexin,Antibiotic,2024,21,Normal,115,49,50,51.5,93,58,28,2,89,2,0,Medium,55
MED016,Cephalexin,Antibiotic,2024,22,Normal,60,53,49,52.0,107,69,26,2,86,19,0,Medium,51
MED016,Cephalexin,Antibiotic,2024,23,Monsoon,17,43,53,48.75,83,241,37,7,68,0,0,Medium,51
MED016,Cephalexin,Antibiotic,2024,24,Monsoon,109,71,43,54.0,85,273,24,3,93,0,0,Medium,69
MED016,Cephalexin,Antibiotic,2024,25,Monsoon,25,65,71,58.0,72,409,41,3,67,15,0,Medium,70
MED016,Cephalexin,Antibiotic,2024,26,Monsoon,132,65,65,61.0,89,320,38,3,89,7,0,Medium,61
MED016,Cephalexin,Antibiotic,2024,27,Monsoon,105,58,65,64.75,80,214,15,7,67,8,0,Medium,54
MED016,Cephalexin,Antibiotic,2024,28,Monsoon,109,58,58,61.5,78,302,99,5,97,26,0,Medium,66
MED016,Cephalexin,Antibiotic,2024,29,Monsoon,185,58,58,59.75,86,288,87,5,72,31,0,Medium,89
MED016,Cephalexin,Antibiotic,2024,30,Monsoon,131,70,58,61.0,80,311,100,11,114,15,0,Medium,64
MED016,Cephalexin,Antibiotic,2024,31,Monsoon,16,84,70,67.5,90,331,75,8,183,3,0,Medium,48
MED016,Cephalexin,Antibiotic,2024,32,Monsoon,132,83,84,73.75,62,209,81,2,79,17,1,Medium,70
MED016,Cephalexin,Antibiotic,2024,33,Monsoon,97,80,83,79.25,94,193,82,4,82,9,0,Medium,75
MED016,Cephalexin,Antibiotic,2024,34,Monsoon,153,61,80,77.0,70,287,98,4,73,0,0,Medium,64
MED016,Cephalexin,Antibiotic,2024,35,Monsoon,120,68,61,73.0,59,353,57,7,70,0,0,Medium,61
MED016,Cephalexin,Antibiotic,2024,36,Summer,129,58,68,66.75,61,37,54,5,81,20,0,Medium,52
MED016,Cephalexin,Antibiotic,2024,37,Summer,75,49,58,59.0,45,24,67,3,72,0,0,Medium,49
MED016,Cephalexin,Antibiotic,2024,38,Summer,106,42,49,54.25,46,41,66,6,66,1,0,Medium,52
MED016,Cephalexin,Antibiotic,2024,39,Summer,65,52,42,50.25,49,13,13,4,66,18,0,Medium,44
MED016,Cephalexin,Antibiotic,2024,40,Summer,109,48,52,47.75,58,36,0,4,86,7,0,Medium,42
MED016,Cephalexin,Antibiotic,2024,41,Summer,99,50,48,48.0,59,40,0,4,57,25,0,Medium,45
MED016,Cephalexin,Antibiotic,2024,42,Summer,93,39,50,47.25,37,43,31,6,63,21,0,Medium,52
MED016,Cephalexin,Antibiotic,2024,43,Summer,55,61,39,49.5,34,56,3,4,80,33,0,Medium,49
MED016,Cephalexin,Antibiotic,2024,44,Summer,74,44,61,48.5,66,41,28,5,84,32,1,Medium,41
MED016,Cephalexin,Antibiotic,2024,45,Summer,115,54,44,49.5,45,52,34,5,85,41,0,Medium,62
MED016,Cephalexin,Antibiotic,2024,46,Summer,224,54,54,53.25,48,33,0,4,83,28,0,Medium,55
MED016,Cephalexin,Antibiotic,2024,47,Summer,13,63,54,53.75,44,52,8,6,68,8,0,Medium,65
MED016,Cephalexin,Antibiotic,2024,48,Winter,113,42,63,53.25,381,19,30,5,92,7,0,Medium,50
MED016,Cephalexin,Antibiotic,2024,49,Winter,10,63,42,55.5,457,20,0,7,91,37,0,Medium,60
MED016,Cephalexin,Antibiotic,2024,50,Winter,166,60,63,57.0,404,16,61,4,122,1,1,Medium,67
MED016,Cephalexin,Antibiotic,2024,51,Winter,202,69,60,58.5,224,14,0,4,113,3,0,Medium,73
MED016,Cephalexin,Antibiotic,2024,52,Winter,214,81,69,68.25,373,20,39,13,117,4,1,Medium,68
MED016,Cephalexin,Antibiotic,2025,1,Winter,253,83,81,73.25,393,23,33,8,123,4,1,Medium,72
MED016,Cephalexin,Antibiotic,2025,2,Winter,121,93,83,81.5,371,17,42,7,85,37,0,Medium,71
MED016,Cephalexin,Antibiotic,2025,3,Winter,115,59,93,79.0,328,16,54,5,98,21,0,Medium,58
